denominazione_regione,DateIndex,data,days_from_lock,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,nuovi_positivi_ma,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,ingressi_terapia_intensiva,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,totale_positivi_100k,nuovi_positivi_100k,nuovi_positivi_100k_ma,deceduti_100k,totale_casi_100k
Emilia-Romagna,2020-06-19,2020-06-19,102 days,ITA,8,44.49436681,11.3417208,145,11,156,1063,1219,-62,27,22727,20.285714285714285,4224,,,28170,443301,261017.0,,,,,,27.0,1.0,0.42857142857142855,95.0,634.0
Emilia-Romagna,2020-06-20,2020-06-20,103 days,ITA,8,44.49436681,11.3417208,140,11,151,1056,1207,-12,28,22761,20.285714285714285,4230,,,28198,449616,266062.0,,,,,,27.0,1.0,0.42857142857142855,95.0,635.0
Emilia-Romagna,2020-06-21,2020-06-21,104 days,ITA,8,44.49436681,11.3417208,131,12,143,1029,1172,-35,23,22818,21.142857142857142,4231,,,28221,453854,270279.0,,,,,,26.0,1.0,0.5714285714285714,95.0,635.0
Emilia-Romagna,2020-06-22,2020-06-22,105 days,ITA,8,44.49436681,11.3417208,129,12,141,1013,1154,-18,22,22854,22.714285714285715,4235,,,28243,455992,271706.0,,,,,,26.0,0.0,0.5714285714285714,95.0,636.0
Emilia-Romagna,2020-06-23,2020-06-23,106 days,ITA,8,44.49436681,11.3417208,121,12,133,956,1089,-65,17,22935,23.285714285714285,4236,,,28260,460600,273800.0,,,,,,25.0,0.0,0.5714285714285714,95.0,636.0
Emilia-Romagna,2020-06-24,2020-06-24,107 days,ITA,8,44.49436681,11.3417208,117,12,129,945,1074,-15,44,22985,27.571428571428573,4245,,,28304,466612,277700.0,,,,,,24.0,1.0,0.7142857142857143,96.0,637.0
Emilia-Romagna,2020-06-25,2020-06-25,108 days,ITA,8,44.49436681,11.3417208,114,11,125,943,1068,-6,47,23034,29.714285714285715,4249,27949.0,402.0,28351,474450,282325.0,,,,,,24.0,1.0,0.7142857142857143,96.0,638.0
Emilia-Romagna,2020-06-26,2020-06-26,109 days,ITA,8,44.49436681,11.3417208,109,12,121,923,1044,-24,46,23097,32.42857142857143,4252,27944.0,449.0,28393,478941,285701.0,,,,,,23.0,1.0,0.7142857142857143,96.0,639.0
Emilia-Romagna,2020-06-27,2020-06-27,110 days,ITA,8,44.49436681,11.3417208,106,11,117,924,1041,-3,42,23142,34.42857142857143,4252,27951.0,484.0,28435,483309,288719.0,,,,,,23.0,1.0,0.7142857142857143,96.0,640.0
Emilia-Romagna,2020-06-28,2020-06-28,111 days,ITA,8,44.49436681,11.3417208,108,12,120,922,1042,1,21,23161,34.142857142857146,4253,27956.0,500.0,28456,486730,291041.0,,,,,,23.0,0.0,0.5714285714285714,96.0,640.0
Emilia-Romagna,2020-06-29,2020-06-29,112 days,ITA,8,44.49436681,11.3417208,111,12,123,909,1032,-10,16,23185,33.285714285714285,4255,27961.0,511.0,28472,489451,292851.0,,,,,,23.0,0.0,0.5714285714285714,96.0,641.0
Emilia-Romagna,2020-06-30,2020-06-30,113 days,ITA,8,44.49436681,11.3417208,108,12,120,890,1010,-22,20,23222,33.714285714285715,4260,27965.0,527.0,28492,495544,296112.0,,,,,,23.0,0.0,0.5714285714285714,96.0,641.0
Emilia-Romagna,2020-07-01,2020-07-01,114 days,ITA,8,44.49436681,11.3417208,104,10,114,888,1002,-8,16,23242,29.714285714285715,4264,27970.0,538.0,28508,499426,298840.0,,,,,,23.0,0.0,0.42857142857142855,96.0,642.0
Emilia-Romagna,2020-07-02,2020-07-02,115 days,ITA,8,44.49436681,11.3417208,96,9,105,898,1003,1,27,23267,26.857142857142858,4265,27981.0,554.0,28535,504288,301588.0,,,,,,23.0,1.0,0.42857142857142855,96.0,642.0
Emilia-Romagna,2020-07-03,2020-07-03,116 days,ITA,8,44.49436681,11.3417208,87,9,96,915,1011,8,27,23284,24.142857142857142,4267,27990.0,572.0,28562,508691,304202.0,,,,,,23.0,1.0,0.42857142857142855,96.0,643.0
Emilia-Romagna,2020-07-04,2020-07-04,117 days,ITA,8,44.49436681,11.3417208,88,8,96,941,1037,26,51,23309,25.428571428571427,4267,28001.0,612.0,28613,514204,307615.0,,,,,,23.0,1.0,0.42857142857142855,96.0,644.0
Emilia-Romagna,2020-07-05,2020-07-05,118 days,ITA,8,44.49436681,11.3417208,88,9,97,932,1029,-8,24,23340,25.857142857142858,4268,28012.0,625.0,28637,517215,309970.0,,,,,,23.0,1.0,0.5714285714285714,96.0,645.0
Emilia-Romagna,2020-07-06,2020-07-06,119 days,ITA,8,44.49436681,11.3417208,90,9,99,965,1064,35,38,23343,29.0,4268,28017.0,658.0,28675,519586,311431.0,,,,,,24.0,1.0,0.7142857142857143,96.0,645.0
Emilia-Romagna,2020-07-07,2020-07-07,120 days,ITA,8,44.49436681,11.3417208,98,10,108,952,1060,-4,31,23377,30.571428571428573,4269,28028.0,678.0,28706,526212,314717.0,,,,,,24.0,1.0,0.8571428571428571,96.0,646.0
Emilia-Romagna,2020-07-08,2020-07-08,121 days,ITA,8,44.49436681,11.3417208,99,10,109,962,1071,11,49,23415,35.285714285714285,4269,28041.0,714.0,28755,531089,317517.0,,,,,,24.0,1.0,1.0,96.0,647.0
Emilia-Romagna,2020-07-09,2020-07-09,122 days,ITA,8,44.49436681,11.3417208,96,10,106,960,1066,-5,29,23434,35.57142857142857,4269,28038.0,731.0,28769,536432,320516.0,,,,,,24.0,1.0,1.0,96.0,648.0
Emilia-Romagna,2020-07-10,2020-07-10,123 days,ITA,8,44.49436681,11.3417208,96,10,106,1007,1113,47,53,23440,39.285714285714285,4269,28050.0,772.0,28822,540614,322910.0,,,,,,25.0,1.0,1.0,96.0,649.0
Emilia-Romagna,2020-07-11,2020-07-11,124 days,ITA,8,44.49436681,11.3417208,93,10,103,1016,1119,6,47,23481,38.714285714285715,4269,28068.0,801.0,28869,544888,325438.0,,,,,,25.0,1.0,1.0,96.0,650.0
Emilia-Romagna,2020-07-12,2020-07-12,125 days,ITA,8,44.49436681,11.3417208,93,10,103,1077,1180,61,71,23491,45.42857142857143,4269,28091.0,849.0,28940,547863,327651.0,,,,,,27.0,2.0,1.1428571428571428,96.0,651.0
Emilia-Romagna,2020-07-13,2020-07-13,126 days,ITA,8,44.49436681,11.3417208,93,9,102,1091,1193,13,18,23496,42.57142857142857,4269,28096.0,862.0,28958,549870,328603.0,,,,,,27.0,0.0,1.0,96.0,652.0
Emilia-Romagna,2020-07-14,2020-07-14,127 days,ITA,8,44.49436681,11.3417208,93,9,102,1087,1189,-4,13,23511,40.0,4271,28103.0,868.0,28971,554781,330870.0,,,,,,27.0,0.0,0.8571428571428571,96.0,652.0
Emilia-Romagna,2020-07-15,2020-07-15,128 days,ITA,8,44.49436681,11.3417208,88,9,97,1073,1170,-19,18,23548,35.57142857142857,4271,28112.0,877.0,28989,558766,333415.0,,,,,,26.0,0.0,0.7142857142857143,96.0,652.0
Emilia-Romagna,2020-07-16,2020-07-16,129 days,ITA,8,44.49436681,11.3417208,88,9,97,1101,1198,28,46,23566,38.0,4271,28128.0,907.0,29035,563225,336154.0,,,,,,27.0,1.0,0.7142857142857143,96.0,654.0
Emilia-Romagna,2020-07-17,2020-07-17,130 days,ITA,8,44.49436681,11.3417208,87,8,95,1133,1228,30,54,23586,38.142857142857146,4273,28151.0,936.0,29087,568779,339384.0,,,,,,28.0,1.0,0.7142857142857143,96.0,655.0
Emilia-Romagna,2020-07-18,2020-07-18,131 days,ITA,8,44.49436681,11.3417208,85,8,93,1141,1234,6,40,23619,37.142857142857146,4274,28166.0,961.0,29127,573554,342592.0,,,,,,28.0,1.0,0.7142857142857143,96.0,656.0
Emilia-Romagna,2020-07-19,2020-07-19,132 days,ITA,8,44.49436681,11.3417208,81,8,89,1177,1266,32,51,23638,34.285714285714285,4274,28175.0,1003.0,29178,576284,344582.0,,,,,,28.0,1.0,0.5714285714285714,96.0,657.0
Emilia-Romagna,2020-07-20,2020-07-20,133 days,ITA,8,44.49436681,11.3417208,91,6,97,1201,1298,32,42,23645,37.714285714285715,4277,28190.0,1030.0,29220,578586,346535.0,,,,,,29.0,1.0,0.7142857142857143,96.0,658.0
Emilia-Romagna,2020-07-21,2020-07-21,134 days,ITA,8,44.49436681,11.3417208,85,6,91,1206,1297,-1,18,23662,38.42857142857143,4279,28196.0,1042.0,29238,583968,349522.0,,,,,,29.0,0.0,0.7142857142857143,96.0,658.0
Emilia-Romagna,2020-07-22,2020-07-22,135 days,ITA,8,44.49436681,11.3417208,81,7,88,1237,1325,28,57,23689,44.0,4281,28212.0,1083.0,29295,591704,352794.0,,,,,,30.0,1.0,0.8571428571428571,96.0,659.0
Emilia-Romagna,2020-07-23,2020-07-23,136 days,ITA,8,44.49436681,11.3417208,79,6,85,1265,1350,25,55,23719,45.285714285714285,4281,28235.0,1115.0,29350,597289,357173.0,,,,,,30.0,1.0,0.8571428571428571,96.0,661.0
Emilia-Romagna,2020-07-24,2020-07-24,137 days,ITA,8,44.49436681,11.3417208,79,4,83,1289,1372,22,63,23758,46.57142857142857,4283,28253.0,1160.0,29413,603288,361148.0,,,,,,31.0,1.0,0.8571428571428571,96.0,662.0
Emilia-Romagna,2020-07-25,2020-07-25,138 days,ITA,8,44.49436681,11.3417208,78,4,82,1317,1399,27,49,23778,47.857142857142854,4284,28269.0,1192.0,29461,609845,364681.0,,,,,,31.0,1.0,0.8571428571428571,96.0,663.0
Emilia-Romagna,2020-07-26,2020-07-26,139 days,ITA,8,44.49436681,11.3417208,75,4,79,1365,1444,45,61,23793,49.285714285714285,4285,28290.0,1232.0,29522,612985,367597.0,,,,,,33.0,1.0,0.8571428571428571,96.0,664.0
Emilia-Romagna,2020-07-27,2020-07-27,140 days,ITA,8,44.49436681,11.3417208,77,4,81,1375,1456,12,33,23814,48.0,4285,28302.0,1253.0,29555,617813,375850.0,,,,,,33.0,1.0,0.8571428571428571,96.0,665.0
Emilia-Romagna,2020-07-28,2020-07-28,141 days,ITA,8,44.49436681,11.3417208,72,3,75,1384,1459,3,20,23830,48.285714285714285,4286,28310.0,1265.0,29575,625962,379540.0,,,,,,33.0,0.0,0.8571428571428571,96.0,666.0
Emilia-Romagna,2020-07-29,2020-07-29,142 days,ITA,8,44.49436681,11.3417208,66,3,69,1382,1451,-8,28,23865,44.142857142857146,4287,28328.0,1275.0,29603,634280,384747.0,,,,,,33.0,1.0,0.8571428571428571,96.0,666.0
Emilia-Romagna,2020-07-30,2020-07-30,143 days,ITA,8,44.49436681,11.3417208,65,4,69,1402,1471,20,35,23874,41.285714285714285,4289,28339.0,1295.0,29634,644350,390738.0,,,,,,33.0,1.0,0.8571428571428571,97.0,667.0
Emilia-Romagna,2020-07-31,2020-07-31,144 days,ITA,8,44.49436681,11.3417208,59,4,63,1433,1496,25,36,23885,37.42857142857143,4289,28354.0,1316.0,29670,655330,395936.0,,,,,,34.0,1.0,0.8571428571428571,97.0,668.0
Emilia-Romagna,2020-08-01,2020-08-01,145 days,ITA,8,44.49436681,11.3417208,67,4,71,1439,1510,14,56,23925,38.42857142857143,4291,28373.0,1353.0,29726,665741,402424.0,,,,,,34.0,1.0,0.8571428571428571,97.0,669.0
Emilia-Romagna,2020-08-02,2020-08-02,146 days,ITA,8,44.49436681,11.3417208,68,4,72,1468,1540,30,49,23943,36.714285714285715,4291,28392.0,1382.0,29774,673244,407452.0,,,,,,35.0,1.0,0.8571428571428571,97.0,670.0
Emilia-Romagna,2020-08-03,2020-08-03,147 days,ITA,8,44.49436681,11.3417208,68,3,71,1489,1560,20,34,23957,36.857142857142854,4291,28403.0,1405.0,29808,678601,409341.0,,,,,,35.0,1.0,0.8571428571428571,97.0,671.0
Emilia-Romagna,2020-08-04,2020-08-04,148 days,ITA,8,44.49436681,11.3417208,79,4,83,1498,1581,21,42,23978,40.0,4291,28425.0,1425.0,29850,685985,412865.0,,,,,,36.0,1.0,1.0,97.0,672.0
Emilia-Romagna,2020-08-05,2020-08-05,149 days,ITA,8,44.49436681,11.3417208,73,4,77,1532,1609,28,47,23997,42.714285714285715,4291,28438.0,1459.0,29897,694508,418046.0,,,,,,36.0,1.0,1.0,97.0,673.0
Emilia-Romagna,2020-08-06,2020-08-06,150 days,ITA,8,44.49436681,11.3417208,78,4,82,1570,1652,43,58,24011,46.0,4291,28454.0,1500.0,29954,704622,423543.0,,,,,,37.0,1.0,1.0,97.0,674.0
Emilia-Romagna,2020-08-07,2020-08-07,151 days,ITA,8,44.49436681,11.3417208,79,4,83,1592,1675,23,54,24041,48.57142857142857,4292,28476.0,1532.0,30008,714133,429300.0,,,,,,38.0,1.0,1.0,97.0,675.0
Emilia-Romagna,2020-08-08,2020-08-08,152 days,ITA,8,44.49436681,11.3417208,81,4,85,1627,1712,37,44,24046,46.857142857142854,4294,28490.0,1562.0,30052,722280,434744.0,,,,,,39.0,1.0,1.0,97.0,676.0
Emilia-Romagna,2020-08-09,2020-08-09,153 days,ITA,8,44.49436681,11.3417208,81,4,85,1675,1760,48,69,24066,49.714285714285715,4295,28516.0,1605.0,30121,727693,438547.0,,,,,,40.0,2.0,1.1428571428571428,97.0,678.0
Emilia-Romagna,2020-08-10,2020-08-10,154 days,ITA,8,44.49436681,11.3417208,79,4,83,1708,1791,31,39,24073,50.42857142857143,4296,28533.0,1627.0,30160,731849,440041.0,,,,,,40.0,1.0,1.1428571428571428,97.0,679.0
Emilia-Romagna,2020-08-11,2020-08-11,155 days,ITA,8,44.49436681,11.3417208,76,4,80,1710,1790,-1,19,24091,47.142857142857146,4298,28546.0,1633.0,30179,737749,442538.0,,,,,,40.0,0.0,1.0,97.0,679.0
Emilia-Romagna,2020-08-12,2020-08-12,156 days,ITA,8,44.49436681,11.3417208,78,4,82,1725,1807,17,41,24115,46.285714285714285,4298,28564.0,1656.0,30220,745489,446202.0,,,,,,41.0,1.0,1.0,97.0,680.0
Emilia-Romagna,2020-08-13,2020-08-13,157 days,ITA,8,44.49436681,11.3417208,79,4,83,1744,1827,20,37,24132,43.285714285714285,4298,28581.0,1676.0,30257,752657,449766.0,,,,,,41.0,1.0,1.0,97.0,681.0
Emilia-Romagna,2020-08-14,2020-08-14,158 days,ITA,8,44.49436681,11.3417208,76,4,80,1786,1866,39,57,24150,43.714285714285715,4298,28611.0,1703.0,30314,759033,452995.0,,,,,,42.0,1.0,1.0,97.0,682.0
Emilia-Romagna,2020-08-15,2020-08-15,159 days,ITA,8,44.49436681,11.3417208,75,4,79,1675,1754,-112,71,24178,47.57142857142857,4453,28642.0,1743.0,30385,765122,456025.0,,,,,,39.0,2.0,1.1428571428571428,100.0,684.0
Emilia-Romagna,2020-08-16,2020-08-16,160 days,ITA,8,44.49436681,11.3417208,74,4,78,1727,1805,51,51,24178,45.0,4453,28662.0,1774.0,30436,768939,458446.0,,,,,,41.0,1.0,1.0,100.0,685.0
Emilia-Romagna,2020-08-17,2020-08-17,161 days,ITA,8,44.49436681,11.3417208,74,4,78,1736,1814,9,41,24210,45.285714285714285,4453,28685.0,1792.0,30477,772052,459964.0,,,,,,41.0,1.0,1.0,100.0,686.0
Emilia-Romagna,2020-08-18,2020-08-18,162 days,ITA,8,44.49436681,11.3417208,72,4,76,1713,1789,-25,21,24255,45.57142857142857,4454,28693.0,1805.0,30498,780697,463421.0,,,,,,40.0,0.0,1.0,100.0,686.0
Emilia-Romagna,2020-08-19,2020-08-19,163 days,ITA,8,44.49436681,11.3417208,81,7,88,1707,1795,6,76,24324,50.57142857142857,4455,28722.0,1852.0,30574,789983,467266.0,,,,,,40.0,2.0,1.1428571428571428,100.0,688.0
Emilia-Romagna,2020-08-20,2020-08-20,164 days,ITA,8,44.49436681,11.3417208,77,8,85,1731,1816,21,52,24355,52.714285714285715,4455,28749.0,1877.0,30626,801167,473891.0,,,,,,41.0,1.0,1.1428571428571428,100.0,689.0
Emilia-Romagna,2020-08-21,2020-08-21,165 days,ITA,8,44.49436681,11.3417208,77,8,85,1776,1861,45,82,24392,56.285714285714285,4455,28787.0,1921.0,30708,811229,478418.0,,,,,,42.0,2.0,1.2857142857142858,100.0,691.0
Emilia-Romagna,2020-08-22,2020-08-22,166 days,ITA,8,44.49436681,11.3417208,75,8,83,1842,1925,64,80,24408,57.57142857142857,4455,28821.0,1967.0,30788,820652,483710.0,,,,,,43.0,2.0,1.2857142857142858,100.0,693.0
Emilia-Romagna,2020-08-23,2020-08-23,167 days,ITA,8,44.49436681,11.3417208,77,8,85,1949,2034,109,127,24425,68.42857142857143,4456,28880.0,2035.0,30915,827082,488330.0,,,,,,46.0,3.0,1.5714285714285714,100.0,696.0
Emilia-Romagna,2020-08-24,2020-08-24,168 days,ITA,8,44.49436681,11.3417208,82,8,90,2049,2139,105,116,24434,79.14285714285714,4458,28939.0,2092.0,31031,832101,491660.0,,,,,,48.0,3.0,1.8571428571428572,100.0,698.0
Emilia-Romagna,2020-08-25,2020-08-25,169 days,ITA,8,44.49436681,11.3417208,90,5,95,2094,2189,50,65,24447,85.42857142857143,4458,28969.0,2125.0,31094,843153,496062.0,,,,,,49.0,1.0,2.0,100.0,700.0
Emilia-Romagna,2020-08-26,2020-08-26,170 days,ITA,8,44.49436681,11.3417208,92,6,98,2203,2301,112,120,24455,91.71428571428571,4458,29022.0,2192.0,31214,853910,501373.0,,,,,,52.0,3.0,2.142857142857143,100.0,703.0
Emilia-Romagna,2020-08-27,2020-08-27,171 days,ITA,8,44.49436681,11.3417208,93,8,101,2366,2467,166,171,24460,108.71428571428571,4458,29098.0,2287.0,31385,864232,506243.0,,,,,,56.0,4.0,2.5714285714285716,100.0,706.0
Emilia-Romagna,2020-08-28,2020-08-28,172 days,ITA,8,44.49436681,11.3417208,94,9,103,2518,2621,154,164,24467,120.42857142857143,4459,29170.0,2377.0,31547,874312,513131.0,,,,,,59.0,4.0,2.857142857142857,100.0,710.0
Emilia-Romagna,2020-08-29,2020-08-29,173 days,ITA,8,44.49436681,11.3417208,98,10,108,2661,2769,148,149,24468,130.28571428571428,4459,29241.0,2455.0,31696,884399,519748.0,,,,,,62.0,3.0,3.0,100.0,713.0
Emilia-Romagna,2020-08-30,2020-08-30,174 days,ITA,8,44.49436681,11.3417208,99,11,110,2758,2868,99,109,24478,127.71428571428571,4459,29294.0,2511.0,31805,893601,524656.0,,,,,,65.0,2.0,2.857142857142857,100.0,716.0
Emilia-Romagna,2020-08-31,2020-08-31,175 days,ITA,8,44.49436681,11.3417208,106,9,115,2862,2977,109,117,24482,127.85714285714286,4463,29354.0,2568.0,31922,899733,528294.0,,,,,,67.0,3.0,2.857142857142857,100.0,719.0
Emilia-Romagna,2020-09-01,2020-09-01,176 days,ITA,8,44.49436681,11.3417208,106,9,115,2946,3061,84,99,24497,132.71428571428572,4463,29408.0,2613.0,32021,910497,533273.0,,,,,,69.0,2.0,3.0,100.0,721.0
Emilia-Romagna,2020-09-02,2020-09-02,177 days,ITA,8,44.49436681,11.3417208,104,10,114,2989,3103,42,107,24562,130.85714285714286,4463,29457.0,2671.0,32128,922192,540012.0,,,,,,70.0,2.0,2.857142857142857,100.0,723.0
Emilia-Romagna,2020-09-03,2020-09-03,178 days,ITA,8,44.49436681,11.3417208,108,11,119,3066,3185,82,118,24598,123.28571428571429,4463,29507.0,2739.0,32246,932435,546180.0,,,,,,72.0,3.0,2.7142857142857144,100.0,726.0
Emilia-Romagna,2020-09-04,2020-09-04,179 days,ITA,8,44.49436681,11.3417208,114,13,127,3062,3189,4,126,24719,117.85714285714286,4463,29578.0,2793.0,32371,942445,551727.0,,,,,,72.0,3.0,2.5714285714285716,100.0,729.0
Emilia-Romagna,2020-09-05,2020-09-05,180 days,ITA,8,44.49436681,11.3417208,122,12,134,3117,3251,62,133,24790,115.57142857142857,4463,29639.0,2865.0,32504,952511,556876.0,,,,,,73.0,3.0,2.5714285714285716,100.0,732.0
Emilia-Romagna,2020-09-06,2020-09-06,181 days,ITA,8,44.49436681,11.3417208,124,14,138,3232,3370,119,124,24794,117.71428571428571,4464,29703.0,2925.0,32628,962743,563905.0,,,,,,76.0,3.0,2.7142857142857144,100.0,734.0
Emilia-Romagna,2020-09-07,2020-09-07,182 days,ITA,8,44.49436681,11.3417208,119,18,137,3356,3493,123,132,24803,119.85714285714286,4464,29765.0,2995.0,32760,968146,568812.0,,,,,,79.0,3.0,2.7142857142857144,100.0,737.0
Emilia-Romagna,2020-09-08,2020-09-08,183 days,ITA,8,44.49436681,11.3417208,130,16,146,3386,3532,39,94,24857,119.14285714285714,4465,29809.0,3045.0,32854,980632,572945.0,,,,,,79.0,2.0,2.7142857142857144,100.0,739.0
Emilia-Romagna,2020-09-09,2020-09-09,184 days,ITA,8,44.49436681,11.3417208,140,16,156,3398,3554,22,110,24942,119.57142857142857,4467,29855.0,3108.0,32963,990713,578121.0,,,,,,80.0,2.0,2.7142857142857144,101.0,742.0
Emilia-Romagna,2020-09-10,2020-09-10,185 days,ITA,8,44.49436681,11.3417208,143,17,160,3451,3611,57,110,24994,118.42857142857143,4468,29900.0,3173.0,33073,999874,582928.0,,,,,,81.0,2.0,2.5714285714285716,101.0,744.0
Emilia-Romagna,2020-09-11,2020-09-11,186 days,ITA,8,44.49436681,11.3417208,140,18,158,3572,3730,119,152,25027,122.14285714285714,4468,29972.0,3253.0,33225,1009907,587767.0,,,,,,84.0,3.0,2.5714285714285716,101.0,748.0
Emilia-Romagna,2020-09-12,2020-09-12,187 days,ITA,8,44.49436681,11.3417208,152,17,169,3658,3827,97,138,25067,122.85714285714286,4469,30044.0,3319.0,33363,1019818,592684.0,,,,,,86.0,3.0,2.5714285714285716,101.0,751.0
Emilia-Romagna,2020-09-13,2020-09-13,188 days,ITA,8,44.49436681,11.3417208,156,17,173,3766,3939,112,143,25096,125.57142857142857,4469,30116.0,3388.0,33504,1025932,597178.0,,,,,,89.0,3.0,2.5714285714285716,101.0,754.0
Emilia-Romagna,2020-09-14,2020-09-14,189 days,ITA,8,44.49436681,11.3417208,165,18,183,3881,4064,125,127,25098,124.85714285714286,4469,30178.0,3453.0,33631,1030781,599934.0,,,,,,91.0,3.0,2.5714285714285716,101.0,757.0
Emilia-Romagna,2020-09-15,2020-09-15,190 days,ITA,8,44.49436681,11.3417208,168,17,185,3917,4102,38,125,25184,129.28571428571428,4470,30239.0,3517.0,33756,1040666,603369.0,,,,,,92.0,3.0,2.7142857142857144,101.0,760.0
Emilia-Romagna,2020-09-16,2020-09-16,191 days,ITA,8,44.49436681,11.3417208,174,19,193,3986,4179,77,106,25213,128.71428571428572,4470,30293.0,3569.0,33862,1050690,607881.0,,,,,,94.0,2.0,2.7142857142857144,101.0,762.0
Emilia-Romagna,2020-09-17,2020-09-17,192 days,ITA,8,44.49436681,11.3417208,178,21,199,4078,4277,98,110,25224,128.71428571428572,4471,30355.0,3617.0,33972,1059104,612312.0,,,,,,96.0,2.0,2.7142857142857144,101.0,765.0
Emilia-Romagna,2020-09-18,2020-09-18,193 days,ITA,8,44.49436681,11.3417208,182,21,203,4166,4369,92,121,25252,124.28571428571429,4472,30405.0,3688.0,34093,1068778,616330.0,,,,,,98.0,3.0,2.7142857142857144,101.0,767.0
Emilia-Romagna,2020-09-19,2020-09-19,194 days,ITA,8,44.49436681,11.3417208,174,19,193,4245,4438,69,133,25313,123.57142857142857,4474,30466.0,3759.0,34225,1077776,620451.0,,,,,,100.0,3.0,2.7142857142857144,101.0,770.0
Emilia-Romagna,2020-09-20,2020-09-20,195 days,ITA,8,44.49436681,11.3417208,169,19,188,4341,4529,91,115,25335,119.57142857142857,4476,30531.0,3809.0,34340,1085411,625160.0,,,,,,102.0,3.0,2.7142857142857144,101.0,773.0
Emilia-Romagna,2020-09-21,2020-09-21,196 days,ITA,8,44.49436681,11.3417208,167,23,190,4428,4618,89,116,25361,118.0,4477,30587.0,3869.0,34456,1090435,627269.0,,,,,,104.0,3.0,2.7142857142857144,101.0,776.0
Emilia-Romagna,2020-09-22,2020-09-22,197 days,ITA,8,44.49436681,11.3417208,185,22,207,4426,4633,15,56,25400,108.14285714285714,4478,30622.0,3889.0,34511,1100226,631253.0,,,,,,104.0,1.0,2.4285714285714284,101.0,777.0
Emilia-Romagna,2020-09-23,2020-09-23,198 days,ITA,8,44.49436681,11.3417208,187,20,207,4406,4613,-20,101,25520,107.42857142857143,4479,30673.0,3939.0,34612,1110287,636603.0,,,,,,104.0,2.0,2.4285714285714284,101.0,779.0
Emilia-Romagna,2020-09-24,2020-09-24,199 days,ITA,8,44.49436681,11.3417208,192,20,212,4415,4627,14,99,25604,105.85714285714286,4480,30716.0,3995.0,34711,1121383,643017.0,,,,,,104.0,2.0,2.4285714285714284,101.0,781.0
Emilia-Romagna,2020-09-25,2020-09-25,200 days,ITA,8,44.49436681,11.3417208,189,18,207,4444,4651,24,122,25701,106.0,4481,30776.0,4057.0,34833,1131423,647139.0,,,,,,105.0,3.0,2.4285714285714284,101.0,784.0
Emilia-Romagna,2020-09-26,2020-09-26,201 days,ITA,8,44.49436681,11.3417208,200,17,217,4500,4717,66,99,25734,101.14285714285714,4481,30821.0,4111.0,34932,1141530,651887.0,,,,,,106.0,2.0,2.2857142857142856,101.0,786.0
Emilia-Romagna,2020-09-27,2020-09-27,202 days,ITA,8,44.49436681,11.3417208,201,15,216,4466,4682,-35,96,25864,98.42857142857143,4482,30863.0,4165.0,35028,1150825,655624.0,,,,,,105.0,2.0,2.142857142857143,101.0,788.0
Emilia-Romagna,2020-09-28,2020-09-28,203 days,ITA,8,44.49436681,11.3417208,201,15,216,4469,4685,3,85,25946,94.0,4482,30912.0,4201.0,35113,1155920,658254.0,,,,,,105.0,2.0,2.0,101.0,790.0
Emilia-Romagna,2020-09-29,2020-09-29,204 days,ITA,8,44.49436681,11.3417208,204,14,218,4492,4710,25,97,26016,99.85714285714286,4484,30967.0,4243.0,35210,1166500,662825.0,,,,,,106.0,2.0,2.142857142857143,101.0,793.0
Emilia-Romagna,2020-09-30,2020-09-30,205 days,ITA,8,44.49436681,11.3417208,205,14,219,4434,4653,-57,101,26174,99.85714285714286,4484,31010.0,4301.0,35311,1176438,667137.0,,,,,,105.0,2.0,2.142857142857143,101.0,795.0
Emilia-Romagna,2020-10-01,2020-10-01,206 days,ITA,8,44.49436681,11.3417208,206,14,220,4434,4654,1,103,26276,100.42857142857143,4484,31062.0,4352.0,35414,1184856,670418.0,,,,,,105.0,2.0,2.142857142857143,101.0,797.0
Emilia-Romagna,2020-10-02,2020-10-02,207 days,ITA,8,44.49436681,11.3417208,201,11,212,4465,4677,23,163,26416,106.28571428571429,4484,31139.0,4438.0,35577,1197910,676766.0,,,,,,105.0,4.0,2.2857142857142856,101.0,801.0
Emilia-Romagna,2020-10-03,2020-10-03,208 days,ITA,8,44.49436681,11.3417208,200,11,211,4579,4790,113,167,26468,116.0,4485,31230.0,4513.0,35743,1207777,680394.0,,,,,,108.0,4.0,2.5714285714285716,101.0,805.0
